model_name,display_name,model_family,model_type,task,precision,compiled,compile_mode,gpu_name,gpu_mem_gb,batch_size,throughput_mean,pixels_per_sec,latency_mean_ms,latency_p50_ms,latency_p95_ms,latency_p99_ms,params_M,macs_G,peak_memory_mb,tf32_enabled,input_channels,input_size,pytorch_version,cuda_version,timestamp
deit3_base_patch16_224,DeiT3-B/16,DeiT,vit,classification,fp32,False,none,NVIDIA H100 NVL MIG 3g.47gb,49.8,4096,2045.80,102649960.0,2002.153,,,,85.82,33.7,32590.3,True,3,224,2.10.0+cu128,12.8,2026-04-17T22:20:11
deit3_base_patch16_224,DeiT3-B/16,DeiT,vit,classification,fp16,False,none,NVIDIA H100 NVL MIG 3g.47gb,49.8,4096,4252.74,213385729.0,963.143,,,,85.82,33.7,16323.5,True,3,224,2.10.0+cu128,12.8,2026-04-17T22:21:07
deit3_base_patch16_224,DeiT3-B/16,DeiT,vit,classification,amp,False,none,NVIDIA H100 NVL MIG 3g.47gb,49.8,4096,3639.53,182616955.0,1125.421,,,,85.82,33.7,22854.2,True,3,224,2.10.0+cu128,12.8,2026-04-17T22:22:04
swin_tiny_patch4_window7_224,Swin-T,Swin,vit,classification,fp32,False,none,NVIDIA H100 NVL MIG 3g.47gb,49.8,2048,2302.32,115521178.0,889.538,,,,27.53,8.98,32284.6,True,3,224,2.10.0+cu128,12.8,2026-04-17T22:23:10
swin_tiny_patch4_window7_224,Swin-T,Swin,vit,classification,fp16,False,none,NVIDIA H100 NVL MIG 3g.47gb,49.8,2048,3174.74,159295973.0,645.091,,,,27.53,8.98,16164.1,True,3,224,2.10.0+cu128,12.8,2026-04-17T22:23:57
swin_tiny_patch4_window7_224,Swin-T,Swin,vit,classification,amp,False,none,NVIDIA H100 NVL MIG 3g.47gb,49.8,2048,2550.97,127997584.0,802.831,,,,27.53,8.98,26774.8,True,3,224,2.10.0+cu128,12.8,2026-04-17T22:24:46
swin_tiny_patch4_window7_224,Swin-T,Swin,vit,segmentation,fp32,False,none,NVIDIA H100 NVL MIG 3g.47gb,49.8,2048,1400.63,70278002.0,1462.199,,,,31.63,8.98,39726.3,True,3,224,2.10.0+cu128,12.8,2026-04-17T22:26:07
swin_tiny_patch4_window7_224,Swin-T,Swin,vit,segmentation,fp16,False,none,NVIDIA H100 NVL MIG 3g.47gb,49.8,2048,2166.20,108691216.0,945.435,,,,31.63,8.98,23034.7,True,3,224,2.10.0+cu128,12.8,2026-04-17T22:27:00
swin_tiny_patch4_window7_224,Swin-T,Swin,vit,segmentation,amp,False,none,NVIDIA H100 NVL MIG 3g.47gb,49.8,2048,1772.28,88925932.0,1155.573,,,,31.63,8.98,38166.1,True,3,224,2.10.0+cu128,12.8,2026-04-17T22:27:58
swin_small_patch4_window7_224,Swin-S,Swin,vit,classification,fp32,False,none,NVIDIA H100 NVL MIG 3g.47gb,49.8,2048,1498.93,75210128.0,1366.311,,,,48.84,17.48,32370.3,True,3,224,2.10.0+cu128,12.8,2026-04-17T22:29:22
swin_small_patch4_window7_224,Swin-S,Swin,vit,classification,fp16,False,none,NVIDIA H100 NVL MIG 3g.47gb,49.8,2048,2044.87,102603599.0,1001.529,,,,48.84,17.48,16210.8,True,3,224,2.10.0+cu128,12.8,2026-04-17T22:30:16
swin_small_patch4_window7_224,Swin-S,Swin,vit,classification,amp,False,none,NVIDIA H100 NVL MIG 3g.47gb,49.8,2048,1658.59,83221658.0,1234.78,,,,48.84,17.48,26860.6,True,3,224,2.10.0+cu128,12.8,2026-04-17T22:31:14
swin_small_patch4_window7_224,Swin-S,Swin,vit,segmentation,fp32,False,none,NVIDIA H100 NVL MIG 3g.47gb,49.8,2048,1050.55,52712621.0,1949.447,,,,52.95,17.48,39812.1,True,3,224,2.10.0+cu128,12.8,2026-04-17T22:32:50
swin_small_patch4_window7_224,Swin-S,Swin,vit,segmentation,fp16,False,none,NVIDIA H100 NVL MIG 3g.47gb,49.8,2048,1572.08,78880823.0,1302.73,,,,52.95,17.48,23082.0,True,3,224,2.10.0+cu128,12.8,2026-04-17T22:33:51
swin_small_patch4_window7_224,Swin-S,Swin,vit,segmentation,amp,False,none,NVIDIA H100 NVL MIG 3g.47gb,49.8,2048,1289.89,64721332.0,1587.737,,,,52.95,17.48,38295.7,True,3,224,2.10.0+cu128,12.8,2026-04-17T22:34:57
swin_base_patch4_window7_224,Swin-B,Swin,vit,classification,fp32,False,none,NVIDIA H100 NVL MIG 3g.47gb,49.8,1024,1171.59,58785838.0,874.024,,,,86.75,30.86,21608.5,True,3,224,2.10.0+cu128,12.8,2026-04-17T22:36:14
swin_base_patch4_window7_224,Swin-B,Swin,vit,classification,fp16,False,none,NVIDIA H100 NVL MIG 3g.47gb,49.8,1024,1542.57,77400201.0,663.825,,,,86.75,30.86,10825.0,True,3,224,2.10.0+cu128,12.8,2026-04-17T22:37:01
swin_base_patch4_window7_224,Swin-B,Swin,vit,classification,amp,False,none,NVIDIA H100 NVL MIG 3g.47gb,49.8,1024,1263.67,63405912.0,810.338,,,,86.75,30.86,17935.3,True,3,224,2.10.0+cu128,12.8,2026-04-17T22:37:54
swin_base_patch4_window7_224,Swin-B,Swin,vit,segmentation,fp32,False,none,NVIDIA H100 NVL MIG 3g.47gb,49.8,1024,929.08,46617466.0,1102.167,,,,91.83,30.86,27537.0,True,3,224,2.10.0+cu128,12.8,2026-04-17T22:39:11
swin_base_patch4_window7_224,Swin-B,Swin,vit,segmentation,fp16,False,none,NVIDIA H100 NVL MIG 3g.47gb,49.8,1024,1249.41,62690177.0,819.59,,,,91.83,30.86,13790.0,True,3,224,2.10.0+cu128,12.8,2026-04-17T22:40:01
swin_base_patch4_window7_224,Swin-B,Swin,vit,segmentation,amp,False,none,NVIDIA H100 NVL MIG 3g.47gb,49.8,1024,1030.40,51701538.0,993.785,,,,91.83,30.86,21866.5,True,3,224,2.10.0+cu128,12.8,2026-04-17T22:40:54
swin_large_patch4_window7_224,Swin-L,Swin,vit,classification,fp32,False,none,NVIDIA H100 NVL MIG 3g.47gb,49.8,1024,735.68,36913631.0,1391.904,,,,195.01,68.95,32340.1,True,3,224,2.10.0+cu128,12.8,2026-04-17T22:42:42
swin_large_patch4_window7_224,Swin-L,Swin,vit,classification,fp16,False,none,NVIDIA H100 NVL MIG 3g.47gb,49.8,1024,1004.88,50420778.0,1019.029,,,,195.01,68.95,16204.0,True,3,224,2.10.0+cu128,12.8,2026-04-17T22:43:37
swin_large_patch4_window7_224,Swin-L,Swin,vit,classification,amp,False,none,NVIDIA H100 NVL MIG 3g.47gb,49.8,1024,832.72,41782676.0,1229.702,,,,195.01,68.95,26831.3,True,3,224,2.10.0+cu128,12.8,2026-04-17T22:44:36
swin_large_patch4_window7_224,Swin-L,Swin,vit,segmentation,fp32,False,none,NVIDIA H100 NVL MIG 3g.47gb,49.8,1024,624.69,31344257.0,1639.223,,,,202.03,68.95,34423.4,True,3,224,2.10.0+cu128,12.8,2026-04-17T22:46:19
swin_large_patch4_window7_224,Swin-L,Swin,vit,segmentation,fp16,False,none,NVIDIA H100 NVL MIG 3g.47gb,49.8,1024,862.91,43297217.0,1186.687,,,,202.03,68.95,17248.2,True,3,224,2.10.0+cu128,12.8,2026-04-17T22:47:18
swin_large_patch4_window7_224,Swin-L,Swin,vit,segmentation,amp,False,none,NVIDIA H100 NVL MIG 3g.47gb,49.8,1024,717.11,35981799.0,1427.95,,,,202.03,68.95,27886.4,True,3,224,2.10.0+cu128,12.8,2026-04-17T22:48:21
beit_base_patch16_224,BEiT-B/16,BEiT,vit,classification,fp32,False,none,NVIDIA H100 NVL MIG 3g.47gb,49.8,4096,1970.49,98871449.0,2078.668,,,,85.77,35.13,30115.0,True,3,224,2.10.0+cu128,12.8,2026-04-17T22:50:09
beit_base_patch16_224,BEiT-B/16,BEiT,vit,classification,fp16,False,none,NVIDIA H100 NVL MIG 3g.47gb,49.8,4096,3754.33,188377058.0,1091.008,,,,85.77,35.13,15087.7,True,3,224,2.10.0+cu128,12.8,2026-04-17T22:51:06
beit_base_patch16_224,BEiT-B/16,BEiT,vit,classification,amp,False,none,NVIDIA H100 NVL MIG 3g.47gb,49.8,4096,3245.94,162868299.0,1261.884,,,,85.77,35.13,20378.9,True,3,224,2.10.0+cu128,12.8,2026-04-17T22:52:07
beit_large_patch16_224,BEiT-L/16,BEiT,vit,classification,fp32,False,none,NVIDIA H100 NVL MIG 3g.47gb,49.8,2048,679.12,34075630.0,3015.658,,,,303.42,123.11,20668.2,True,3,224,2.10.0+cu128,12.8,2026-04-17T22:54:48
beit_large_patch16_224,BEiT-L/16,BEiT,vit,classification,fp16,False,none,NVIDIA H100 NVL MIG 3g.47gb,49.8,2048,1283.95,64423286.0,1595.082,,,,303.42,123.11,10354.6,True,3,224,2.10.0+cu128,12.8,2026-04-17T22:55:58
beit_large_patch16_224,BEiT-L/16,BEiT,vit,classification,amp,False,none,NVIDIA H100 NVL MIG 3g.47gb,49.8,2048,1153.02,57853804.0,1776.209,,,,303.42,123.11,14664.4,True,3,224,2.10.0+cu128,12.8,2026-04-17T22:57:12
coatnet_0_224,CoAtNet-0,CoAtNet,hybrid,classification,fp32,False,none,NVIDIA H100 NVL MIG 3g.47gb,49.8,512,1625.20,81545949.0,315.038,,,,24.28,9.09,32297.7,True,3,224,2.10.0+cu128,12.8,2026-04-17T22:58:01
coatnet_0_224,CoAtNet-0,CoAtNet,hybrid,classification,fp16,False,none,NVIDIA H100 NVL MIG 3g.47gb,49.8,512,2302.12,115511250.0,222.404,,,,24.28,9.09,16170.9,True,3,224,2.10.0+cu128,12.8,2026-04-17T22:58:39
coatnet_0_224,CoAtNet-0,CoAtNet,hybrid,classification,amp,False,none,NVIDIA H100 NVL MIG 3g.47gb,49.8,512,2493.64,125120996.0,205.322,,,,24.28,9.09,16370.0,True,3,224,2.10.0+cu128,12.8,2026-04-17T22:59:16
coatnet_0_224,CoAtNet-0,CoAtNet,hybrid,segmentation,fp32,False,none,NVIDIA H100 NVL MIG 3g.47gb,49.8,512,1201.41,60281817.0,426.167,,,,27.81,9.09,33340.4,True,3,224,2.10.0+cu128,12.8,2026-04-17T23:00:06
coatnet_0_224,CoAtNet-0,CoAtNet,hybrid,segmentation,fp16,False,none,NVIDIA H100 NVL MIG 3g.47gb,49.8,512,1710.77,85839771.0,299.28,,,,27.81,9.09,16690.3,True,3,224,2.10.0+cu128,12.8,2026-04-17T23:00:44
coatnet_0_224,CoAtNet-0,CoAtNet,hybrid,segmentation,amp,False,none,NVIDIA H100 NVL MIG 3g.47gb,49.8,512,1704.21,85510673.0,300.432,,,,27.81,9.09,16898.9,True,3,224,2.10.0+cu128,12.8,2026-04-17T23:01:22
coatnet_2_224,CoAtNet-2,CoAtNet,hybrid,classification,fp32,False,none,NVIDIA H100 NVL MIG 3g.47gb,49.8,512,714.36,35843825.0,716.724,,,,73.67,32.85,44216.2,True,3,224,2.10.0+cu128,12.8,2026-04-17T23:02:27
coatnet_2_224,CoAtNet-2,CoAtNet,hybrid,classification,fp16,False,none,NVIDIA H100 NVL MIG 3g.47gb,49.8,512,1098.50,55118375.0,466.09,,,,73.67,32.85,22132.0,True,3,224,2.10.0+cu128,12.8,2026-04-17T23:03:10
coatnet_2_224,CoAtNet-2,CoAtNet,hybrid,classification,amp,False,none,NVIDIA H100 NVL MIG 3g.47gb,49.8,512,1118.37,56115254.0,457.81,,,,73.67,32.85,22431.4,True,3,224,2.10.0+cu128,12.8,2026-04-17T23:03:52
coatnet_2_224,CoAtNet-2,CoAtNet,hybrid,segmentation,fp32,False,none,NVIDIA H100 NVL MIG 3g.47gb,49.8,256,608.20,30516801.0,420.918,,,,77.73,32.85,22808.5,True,3,224,2.10.0+cu128,12.8,2026-04-17T23:04:46
coatnet_2_224,CoAtNet-2,CoAtNet,hybrid,segmentation,fp16,False,none,NVIDIA H100 NVL MIG 3g.47gb,49.8,256,995.41,49945765.0,257.18,,,,77.73,32.85,11427.4,True,3,224,2.10.0+cu128,12.8,2026-04-17T23:05:25
coatnet_2_224,CoAtNet-2,CoAtNet,hybrid,segmentation,amp,False,none,NVIDIA H100 NVL MIG 3g.47gb,49.8,256,917.83,46053132.0,278.918,,,,77.73,32.85,11659.4,True,3,224,2.10.0+cu128,12.8,2026-04-17T23:06:03
